algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks,logical_moves,forced_guesses,forced_guess_rate
Random Picker,6,4,1,60,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,61,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,62,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,63,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,64,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,65,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,1,66,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,67,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,68,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,69,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,70,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,71,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,72,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,73,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,74,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,75,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,76,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,77,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,78,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,79,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,80,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,81,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,82,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,83,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,84,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,85,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,86,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,87,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,88,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,89,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,90,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,91,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,92,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,93,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,94,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,95,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,96,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,97,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,1,98,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,99,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,100,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,101,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,102,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,103,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,104,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,105,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,106,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,107,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,108,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,109,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,110,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,111,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,112,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,113,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,1,114,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,115,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,116,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,117,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,118,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,119,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,120,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,121,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,122,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,123,0,9,-27.0,10,0,10,1.0
Random Picker,6,4,1,124,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,125,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,126,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,127,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,1,128,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,129,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,130,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,131,1,7,42.0,7,0,7,1.0
Random Picker,6,4,1,132,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,133,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,134,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,135,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,136,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,137,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,138,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,139,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,140,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,141,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,142,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,143,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,144,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,145,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,146,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,147,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,148,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,149,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,150,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,1,151,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,152,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,153,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,154,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,155,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,156,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,157,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,158,1,7,42.0,7,0,7,1.0
Random Picker,6,4,1,159,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,160,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,161,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,162,1,1,36.0,1,0,1,1.0
Random Picker,6,4,1,163,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,164,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,165,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,166,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,1,167,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,168,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,169,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,170,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,1,171,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,172,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,173,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,174,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,175,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,176,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,177,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,178,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,179,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,1,180,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,181,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,182,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,183,0,9,-27.0,10,0,10,1.0
Random Picker,6,4,1,184,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,185,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,186,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,187,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,188,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,189,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,190,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,191,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,192,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,193,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,194,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,195,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,196,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,197,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,198,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,199,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,200,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,201,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,202,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,203,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,204,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,205,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,206,0,10,-26.0,11,0,11,1.0
Random Picker,6,4,1,207,1,3,38.0,3,0,3,1.0
Random Picker,6,4,1,208,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,209,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,210,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,1,211,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,212,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,213,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,214,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,215,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,216,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,217,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,218,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,219,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,220,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,221,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,222,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,223,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,224,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,225,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,226,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,227,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,228,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,1,229,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,230,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,231,1,2,37.0,2,0,2,1.0
Random Picker,6,4,1,232,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,233,0,9,-27.0,10,0,10,1.0
Random Picker,6,4,1,234,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,235,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,236,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,237,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,238,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,239,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,1,240,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,241,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,242,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,243,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,1,244,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,245,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,246,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,247,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,248,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,249,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,250,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,251,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,252,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,253,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,254,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,255,0,10,-26.0,11,0,11,1.0
Random Picker,6,4,1,256,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,257,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,258,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,259,1,8,43.0,8,0,8,1.0
Random Picker,6,4,1,260,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,261,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,262,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,263,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,264,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,265,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,1,266,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,267,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,268,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,269,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,270,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,271,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,272,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,273,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,274,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,275,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,276,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,277,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,278,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,279,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,280,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,281,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,282,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,283,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,284,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,285,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,286,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,287,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,288,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,289,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,290,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,291,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,292,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,293,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,294,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,295,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,296,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,297,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,298,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,299,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,300,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,301,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,302,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,1,303,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,304,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,305,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,306,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,307,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,308,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,309,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,310,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,311,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,312,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,313,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,314,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,315,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,316,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,317,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,318,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,319,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,320,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,321,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,322,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,323,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,324,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,325,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,326,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,327,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,1,328,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,329,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,330,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,331,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,332,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,333,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,334,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,335,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,336,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,337,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,338,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,339,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,340,0,10,-26.0,11,0,11,1.0
Random Picker,6,4,1,341,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,342,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,1,343,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,344,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,345,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,346,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,347,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,348,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,349,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,350,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,351,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,352,0,11,-25.0,12,0,12,1.0
Random Picker,6,4,1,353,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,354,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,355,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,356,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,357,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,358,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,359,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,360,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,1,361,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,362,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,363,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,364,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,365,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,1,366,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,367,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,368,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,369,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,370,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,371,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,372,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,373,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,374,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,375,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,376,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,377,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,378,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,379,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,380,1,6,41.0,6,0,6,1.0
Random Picker,6,4,1,381,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,382,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,383,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,384,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,385,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,386,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,387,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,388,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,389,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,390,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,391,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,392,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,393,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,394,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,395,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,396,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,397,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,398,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,399,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,400,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,401,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,402,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,1,403,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,404,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,405,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,406,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,407,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,408,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,409,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,410,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,411,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,412,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,413,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,414,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,415,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,416,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,417,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,418,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,419,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,420,1,8,43.0,8,0,8,1.0
