algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks
DQN,6,4,1,86,0,8,-28.0,9
DQN,6,4,1,87,1,6,41.0,6
DQN,6,4,1,88,0,3,-33.0,4
DQN,6,4,1,89,0,1,-35.0,2
DQN,6,4,1,90,0,1,-35.0,2
DQN,6,4,1,91,0,8,-28.0,9
DQN,6,4,1,92,0,1,-35.0,2
DQN,6,4,1,93,1,11,46.0,11
DQN,6,4,1,94,1,8,43.0,8
DQN,6,4,1,95,1,10,45.0,10
DQN,6,4,1,96,0,6,-30.0,7
DQN,6,4,1,97,0,4,-32.0,5
DQN,6,4,1,98,1,16,51.0,16
DQN,6,4,1,99,0,7,-29.0,8
DQN,6,4,1,100,1,4,39.0,4
DQN,6,4,1,101,0,5,-31.0,6
DQN,6,4,1,102,0,11,-25.0,12
DQN,6,4,1,103,0,4,-32.0,5
DQN,6,4,1,104,1,6,41.0,6
DQN,6,4,1,105,1,13,48.0,13
DQN,6,4,1,106,1,9,44.0,9
DQN,6,4,1,107,1,9,44.0,9
DQN,6,4,1,108,1,6,41.0,6
DQN,6,4,1,109,1,5,40.0,5
DQN,6,4,1,110,0,1,-35.0,2
DQN,6,4,1,111,0,6,-30.0,7
DQN,6,4,1,112,1,7,42.0,7
DQN,6,4,1,113,0,4,-32.0,5
DQN,6,4,1,114,1,6,41.0,6
DQN,6,4,1,115,1,4,39.0,4
DQN,6,4,1,116,1,9,44.0,9
DQN,6,4,1,117,1,7,42.0,7
DQN,6,4,1,118,1,4,39.0,4
DQN,6,4,1,119,1,5,40.0,5
DQN,6,4,1,120,0,2,-34.0,3
DQN,6,4,1,121,1,14,49.0,14
DQN,6,4,1,122,0,4,-32.0,5
DQN,6,4,1,123,1,12,47.0,12
DQN,6,4,1,124,0,2,-34.0,3
DQN,6,4,1,125,1,6,41.0,6
DQN,6,4,1,126,1,8,43.0,8
DQN,6,4,1,127,0,1,-35.0,2
DQN,6,4,1,128,1,6,41.0,6
DQN,6,4,1,129,1,4,39.0,4
DQN,6,4,1,130,1,11,46.0,11
DQN,6,4,1,131,1,7,42.0,7
DQN,6,4,1,132,0,6,-30.0,7
DQN,6,4,1,133,1,8,43.0,8
DQN,6,4,1,134,1,8,43.0,8
DQN,6,4,1,135,0,4,-32.0,5
DQN,6,4,1,136,0,6,-30.0,7
DQN,6,4,1,137,0,2,-34.0,3
DQN,6,4,1,138,0,1,-35.0,2
DQN,6,4,1,139,0,6,-30.0,7
DQN,6,4,1,140,0,8,-28.0,9
DQN,6,4,1,141,1,9,44.0,9
DQN,6,4,1,142,1,7,42.0,7
DQN,6,4,1,143,1,9,44.0,9
DQN,6,4,1,144,1,7,42.0,7
DQN,6,4,1,145,1,6,41.0,6
DQN,6,4,1,146,0,1,-35.0,2
DQN,6,4,1,147,1,13,48.0,13
DQN,6,4,1,148,1,8,43.0,8
DQN,6,4,1,149,1,6,41.0,6
DQN,6,4,1,150,0,4,-32.0,5
DQN,6,4,1,151,0,4,-32.0,5
DQN,6,4,1,152,0,1,-35.0,2
DQN,6,4,1,153,0,3,-33.0,4
DQN,6,4,1,154,1,13,48.0,13
DQN,6,4,1,155,1,8,43.0,8
DQN,6,4,1,156,1,5,40.0,5
DQN,6,4,1,157,0,1,-35.0,2
DQN,6,4,1,158,0,2,-34.0,3
DQN,6,4,1,159,1,9,44.0,9
DQN,6,4,1,160,1,1,36.0,1
DQN,6,4,1,161,0,3,-33.0,4
DQN,6,4,1,162,1,3,38.0,3
DQN,6,4,1,163,1,6,41.0,6
DQN,6,4,1,164,1,6,41.0,6
DQN,6,4,1,165,1,6,41.0,6
DQN,6,4,1,166,1,4,39.0,4
DQN,6,4,1,167,1,4,39.0,4
DQN,6,4,1,168,1,5,40.0,5
DQN,6,4,1,169,0,1,-35.0,2
DQN,6,4,1,170,0,1,-35.0,2
DQN,6,4,1,171,1,1,36.0,1
DQN,6,4,1,172,0,13,-23.0,14
DQN,6,4,1,173,0,5,-31.0,6
DQN,6,4,1,174,0,4,-32.0,5
DQN,6,4,1,175,0,4,-32.0,5
DQN,6,4,1,176,1,13,48.0,13
DQN,6,4,1,177,1,11,46.0,11
DQN,6,4,1,178,0,5,-31.0,6
DQN,6,4,1,179,1,8,43.0,8
DQN,6,4,1,180,0,3,-33.0,4
DQN,6,4,1,181,0,3,-33.0,4
DQN,6,4,1,182,1,7,42.0,7
DQN,6,4,1,183,0,3,-33.0,4
DQN,6,4,1,184,1,6,41.0,6
DQN,6,4,1,185,1,9,44.0,9
DQN,6,4,1,186,0,9,-27.0,10
DQN,6,4,1,187,1,7,42.0,7
DQN,6,4,1,188,0,2,-34.0,3
DQN,6,4,1,189,1,9,44.0,9
DQN,6,4,1,190,0,3,-33.0,4
DQN,6,4,1,191,1,5,40.0,5
DQN,6,4,1,192,1,7,42.0,7
DQN,6,4,1,193,1,5,40.0,5
DQN,6,4,1,194,1,5,40.0,5
DQN,6,4,1,195,0,3,-33.0,4
DQN,6,4,1,196,0,6,-30.0,7
DQN,6,4,1,197,1,9,44.0,9
DQN,6,4,1,198,0,3,-33.0,4
DQN,6,4,1,199,1,2,37.0,2
DQN,6,4,1,200,1,5,40.0,5
DQN,6,4,1,201,0,5,-31.0,6
DQN,6,4,1,202,1,4,39.0,4
DQN,6,4,1,203,1,14,49.0,14
DQN,6,4,1,204,1,5,40.0,5
DQN,6,4,1,205,0,1,-35.0,2
DQN,6,4,1,206,1,4,39.0,4
DQN,6,4,1,207,0,5,-31.0,6
DQN,6,4,1,208,1,9,44.0,9
DQN,6,4,1,209,1,8,43.0,8
DQN,6,4,1,210,1,10,45.0,10
DQN,6,4,1,211,0,1,-35.0,2
DQN,6,4,1,212,1,4,39.0,4
DQN,6,4,1,213,0,16,-20.0,17
DQN,6,4,1,214,1,6,41.0,6
DQN,6,4,1,215,0,5,-31.0,6
DQN,6,4,1,216,1,3,38.0,3
DQN,6,4,1,217,1,4,39.0,4
DQN,6,4,1,218,1,9,44.0,9
DQN,6,4,1,219,0,6,-30.0,7
DQN,6,4,1,220,1,9,44.0,9
DQN,6,4,1,221,1,7,42.0,7
DQN,6,4,1,222,1,4,39.0,4
DQN,6,4,1,223,0,5,-31.0,6
DQN,6,4,1,224,1,13,48.0,13
DQN,6,4,1,225,0,11,-25.0,12
DQN,6,4,1,226,0,8,-28.0,9
DQN,6,4,1,227,1,4,39.0,4
DQN,6,4,1,228,0,3,-33.0,4
DQN,6,4,1,229,1,9,44.0,9
DQN,6,4,1,230,0,1,-35.0,2
DQN,6,4,1,231,1,5,40.0,5
DQN,6,4,1,232,0,1,-35.0,2
DQN,6,4,1,233,1,10,45.0,10
DQN,6,4,1,234,1,8,43.0,8
DQN,6,4,1,235,0,6,-30.0,7
DQN,6,4,1,236,1,11,46.0,11
DQN,6,4,1,237,1,6,41.0,6
DQN,6,4,1,238,1,5,40.0,5
DQN,6,4,1,239,0,3,-33.0,4
DQN,6,4,1,240,1,8,43.0,8
DQN,6,4,1,241,1,6,41.0,6
DQN,6,4,1,242,0,10,-26.0,11
DQN,6,4,1,243,0,1,-35.0,2
DQN,6,4,1,244,0,6,-30.0,7
DQN,6,4,1,245,0,1,-35.0,2
DQN,6,4,1,246,1,12,47.0,12
DQN,6,4,1,247,0,2,-34.0,3
DQN,6,4,1,248,0,3,-33.0,4
DQN,6,4,1,249,0,9,-27.0,10
DQN,6,4,1,250,1,5,40.0,5
DQN,6,4,1,251,1,9,44.0,9
DQN,6,4,1,252,0,2,-34.0,3
DQN,6,4,1,253,1,14,49.0,14
DQN,6,4,1,254,1,8,43.0,8
DQN,6,4,1,255,0,1,-35.0,2
DQN,6,4,1,256,1,9,44.0,9
DQN,6,4,1,257,0,3,-33.0,4
DQN,6,4,1,258,1,13,48.0,13
DQN,6,4,1,259,1,3,38.0,3
DQN,6,4,1,260,0,6,-30.0,7
DQN,6,4,1,261,0,7,-29.0,8
DQN,6,4,1,262,0,3,-33.0,4
DQN,6,4,1,263,1,10,45.0,10
DQN,6,4,1,264,0,2,-34.0,3
DQN,6,4,1,265,0,8,-28.0,9
DQN,6,4,1,266,1,9,44.0,9
DQN,6,4,1,267,1,6,41.0,6
DQN,6,4,1,268,1,9,44.0,9
DQN,6,4,1,269,1,8,43.0,8
DQN,6,4,1,270,1,11,46.0,11
DQN,6,4,1,271,1,9,44.0,9
DQN,6,4,1,272,1,9,44.0,9
DQN,6,4,1,273,0,11,-25.0,12
DQN,6,4,1,274,0,1,-35.0,2
DQN,6,4,1,275,0,1,-35.0,2
DQN,6,4,1,276,0,3,-33.0,4
DQN,6,4,1,277,1,4,39.0,4
DQN,6,4,1,278,0,5,-31.0,6
DQN,6,4,1,279,1,17,52.0,17
DQN,6,4,1,280,1,11,46.0,11
DQN,6,4,1,281,1,7,42.0,7
DQN,6,4,1,282,1,7,42.0,7
DQN,6,4,1,283,1,9,44.0,9
DQN,6,4,1,284,1,3,38.0,3
DQN,6,4,1,285,0,6,-30.0,7
DQN,6,4,1,286,1,4,39.0,4
DQN,6,4,1,287,1,10,45.0,10
DQN,6,4,1,288,1,9,44.0,9
DQN,6,4,1,289,1,6,41.0,6
DQN,6,4,1,290,1,5,40.0,5
DQN,6,4,1,291,1,7,42.0,7
DQN,6,4,1,292,1,9,44.0,9
DQN,6,4,1,293,1,4,39.0,4
DQN,6,4,1,294,1,5,40.0,5
DQN,6,4,1,295,1,10,45.0,10
DQN,6,4,1,296,0,2,-34.0,3
DQN,6,4,1,297,0,4,-32.0,5
DQN,6,4,1,298,1,7,42.0,7
DQN,6,4,1,299,0,4,-32.0,5
DQN,6,4,1,300,0,2,-34.0,3
DQN,6,4,1,301,0,2,-34.0,3
DQN,6,4,1,302,1,7,42.0,7
DQN,6,4,1,303,0,3,-33.0,4
DQN,6,4,1,304,1,7,42.0,7
DQN,6,4,1,305,1,2,37.0,2
DQN,6,4,1,306,1,4,39.0,4
DQN,6,4,1,307,0,1,-35.0,2
DQN,6,4,1,308,1,4,39.0,4
DQN,6,4,1,309,1,11,46.0,11
DQN,6,4,1,310,1,4,39.0,4
DQN,6,4,1,311,1,14,49.0,14
DQN,6,4,1,312,1,6,41.0,6
DQN,6,4,1,313,1,11,46.0,11
DQN,6,4,1,314,1,8,43.0,8
DQN,6,4,1,315,1,10,45.0,10
DQN,6,4,1,316,1,5,40.0,5
DQN,6,4,1,317,0,2,-34.0,3
DQN,6,4,1,318,1,5,40.0,5
DQN,6,4,1,319,0,7,-29.0,8
DQN,6,4,1,320,0,3,-33.0,4
DQN,6,4,1,321,0,6,-30.0,7
DQN,6,4,1,322,0,6,-30.0,7
DQN,6,4,1,323,0,7,-29.0,8
DQN,6,4,1,324,1,4,39.0,4
DQN,6,4,1,325,1,7,42.0,7
DQN,6,4,1,326,1,4,39.0,4
DQN,6,4,1,327,1,12,47.0,12
DQN,6,4,1,328,1,8,43.0,8
DQN,6,4,1,329,0,4,-32.0,5
DQN,6,4,1,330,1,7,42.0,7
DQN,6,4,1,331,1,4,39.0,4
DQN,6,4,1,332,1,6,41.0,6
DQN,6,4,1,333,0,2,-34.0,3
DQN,6,4,1,334,1,9,44.0,9
DQN,6,4,1,335,1,9,44.0,9
DQN,6,4,1,336,0,5,-31.0,6
DQN,6,4,1,337,1,5,40.0,5
DQN,6,4,1,338,1,6,41.0,6
DQN,6,4,1,339,0,1,-35.0,2
DQN,6,4,1,340,1,11,46.0,11
DQN,6,4,1,341,0,7,-29.0,8
DQN,6,4,1,342,1,6,41.0,6
DQN,6,4,1,343,0,10,-26.0,11
DQN,6,4,1,344,1,9,44.0,9
DQN,6,4,1,345,1,7,42.0,7
DQN,6,4,1,346,0,4,-32.0,5
DQN,6,4,1,347,1,11,46.0,11
DQN,6,4,1,348,1,14,49.0,14
DQN,6,4,1,349,1,15,50.0,15
DQN,6,4,1,350,1,7,42.0,7
DQN,6,4,1,351,0,9,-27.0,10
DQN,6,4,1,352,1,10,45.0,10
DQN,6,4,1,353,1,12,47.0,12
DQN,6,4,1,354,0,5,-31.0,6
DQN,6,4,1,355,1,7,42.0,7
DQN,6,4,1,356,1,2,37.0,2
DQN,6,4,1,357,0,2,-34.0,3
DQN,6,4,1,358,1,8,43.0,8
DQN,6,4,1,359,0,15,-21.0,16
DQN,6,4,1,360,1,11,46.0,11
DQN,6,4,1,361,1,8,43.0,8
DQN,6,4,1,362,1,7,42.0,7
DQN,6,4,1,363,0,5,-31.0,6
DQN,6,4,1,364,0,3,-33.0,4
DQN,6,4,1,365,1,6,41.0,6
DQN,6,4,1,366,0,4,-32.0,5
DQN,6,4,1,367,0,8,-28.0,9
DQN,6,4,1,368,0,4,-32.0,5
DQN,6,4,1,369,1,13,48.0,13
DQN,6,4,1,370,1,11,46.0,11
DQN,6,4,1,371,1,7,42.0,7
DQN,6,4,1,372,1,6,41.0,6
DQN,6,4,1,373,0,9,-27.0,10
DQN,6,4,1,374,0,4,-32.0,5
DQN,6,4,1,375,0,4,-32.0,5
DQN,6,4,1,376,0,5,-31.0,6
DQN,6,4,1,377,1,11,46.0,11
DQN,6,4,1,378,0,12,-24.0,13
DQN,6,4,1,379,1,9,44.0,9
DQN,6,4,1,380,1,14,49.0,14
DQN,6,4,1,381,0,1,-35.0,2
DQN,6,4,1,382,1,6,41.0,6
DQN,6,4,1,383,1,2,37.0,2
DQN,6,4,1,384,1,6,41.0,6
DQN,6,4,1,385,1,6,41.0,6
DQN,6,4,1,386,1,9,44.0,9
DQN,6,4,1,387,1,8,43.0,8
DQN,6,4,1,388,1,7,42.0,7
DQN,6,4,1,389,1,3,38.0,3
DQN,6,4,1,390,0,3,-33.0,4
DQN,6,4,1,391,1,4,39.0,4
DQN,6,4,1,392,0,5,-31.0,6
DQN,6,4,1,393,1,9,44.0,9
DQN,6,4,1,394,1,8,43.0,8
DQN,6,4,1,395,1,4,39.0,4
DQN,6,4,1,396,1,4,39.0,4
DQN,6,4,1,397,0,4,-32.0,5
DQN,6,4,1,398,0,1,-35.0,2
DQN,6,4,1,399,1,6,41.0,6
DQN,6,4,1,400,1,10,45.0,10
DQN,6,4,1,401,0,3,-33.0,4
DQN,6,4,1,402,0,3,-33.0,4
DQN,6,4,1,403,0,3,-33.0,4
DQN,6,4,1,404,1,8,43.0,8
DQN,6,4,1,405,0,6,-30.0,7
DQN,6,4,1,406,0,2,-34.0,3
DQN,6,4,1,407,0,2,-34.0,3
DQN,6,4,1,408,1,6,41.0,6
DQN,6,4,1,409,0,3,-33.0,4
DQN,6,4,1,410,1,12,47.0,12
DQN,6,4,1,411,0,5,-31.0,6
DQN,6,4,1,412,0,7,-29.0,8
DQN,6,4,1,413,0,2,-34.0,3
DQN,6,4,1,414,1,12,47.0,12
DQN,6,4,1,415,0,5,-31.0,6
DQN,6,4,1,416,0,3,-33.0,4
DQN,6,4,1,417,0,2,-34.0,3
DQN,6,4,1,418,1,8,43.0,8
DQN,6,4,1,419,1,5,40.0,5
DQN,6,4,1,420,0,1,-35.0,2
DQN,6,4,1,421,1,12,47.0,12
DQN,6,4,1,422,0,8,-28.0,9
DQN,6,4,1,423,1,8,43.0,8
DQN,6,4,1,424,1,5,40.0,5
DQN,6,4,1,425,0,10,-26.0,11
DQN,6,4,1,426,1,10,45.0,10
DQN,6,4,1,427,0,13,-23.0,14
DQN,6,4,1,428,1,6,41.0,6
DQN,6,4,1,429,1,4,39.0,4
DQN,6,4,1,430,0,4,-32.0,5
DQN,6,4,1,431,1,6,41.0,6
DQN,6,4,1,432,1,9,44.0,9
DQN,6,4,1,433,0,9,-27.0,10
DQN,6,4,1,434,0,4,-32.0,5
DQN,6,4,1,435,1,10,45.0,10
DQN,6,4,1,436,1,6,41.0,6
DQN,6,4,1,437,1,11,46.0,11
DQN,6,4,1,438,1,16,51.0,16
DQN,6,4,1,439,1,6,41.0,6
DQN,6,4,1,440,1,15,50.0,15
DQN,6,4,1,441,0,5,-31.0,6
DQN,6,4,1,442,1,13,48.0,13
DQN,6,4,1,443,0,3,-33.0,4
DQN,6,4,1,444,1,5,40.0,5
DQN,6,4,1,445,1,6,41.0,6
DQN,6,4,1,446,1,4,39.0,4
DQN,6,4,1,447,1,5,40.0,5
DQN,6,4,1,448,0,7,-29.0,8
DQN,6,4,1,449,0,4,-32.0,5
DQN,6,4,1,450,0,3,-33.0,4
DQN,6,4,1,451,1,6,41.0,6
DQN,6,4,1,452,1,8,43.0,8
DQN,6,4,1,453,0,1,-35.0,2
DQN,6,4,1,454,1,9,44.0,9
DQN,6,4,1,455,1,13,48.0,13
DQN,6,4,1,456,1,10,45.0,10
DQN,6,4,1,457,1,13,48.0,13
DQN,6,4,1,458,0,6,-30.0,7
DQN,6,4,1,459,1,7,42.0,7
DQN,6,4,1,460,0,3,-33.0,4
DQN,6,4,1,461,1,5,40.0,5
DQN,6,4,1,462,0,9,-27.0,10
DQN,6,4,1,463,0,3,-33.0,4
DQN,6,4,1,464,0,4,-32.0,5
DQN,6,4,1,465,1,9,44.0,9
DQN,6,4,1,466,0,3,-33.0,4
DQN,6,4,1,467,1,6,41.0,6
DQN,6,4,1,468,1,7,42.0,7
DQN,6,4,1,469,0,3,-33.0,4
DQN,6,4,1,470,0,7,-29.0,8
DQN,6,4,1,471,0,3,-33.0,4
DQN,6,4,1,472,1,11,46.0,11
DQN,6,4,1,473,0,2,-34.0,3
DQN,6,4,1,474,1,5,40.0,5
DQN,6,4,1,475,0,1,-35.0,2
DQN,6,4,1,476,1,7,42.0,7
DQN,6,4,1,477,1,11,46.0,11
DQN,6,4,1,478,1,3,38.0,3
DQN,6,4,1,479,1,5,40.0,5
DQN,6,4,1,480,0,5,-31.0,6
DQN,6,4,1,481,1,2,37.0,2
DQN,6,4,1,482,0,10,-26.0,11
DQN,6,4,1,483,1,5,40.0,5
DQN,6,4,1,484,0,8,-28.0,9
DQN,6,4,1,485,1,5,40.0,5
DQN,6,4,1,486,0,3,-33.0,4
DQN,6,4,1,487,1,6,41.0,6
DQN,6,4,1,488,0,7,-29.0,8
DQN,6,4,1,489,1,5,40.0,5
DQN,6,4,1,490,1,6,41.0,6
DQN,6,4,1,491,1,9,44.0,9
DQN,6,4,1,492,0,13,-23.0,14
DQN,6,4,1,493,1,8,43.0,8
DQN,6,4,1,494,0,8,-28.0,9
DQN,6,4,1,495,1,6,41.0,6
DQN,6,4,1,496,1,19,54.0,19
DQN,6,4,1,497,1,11,46.0,11
DQN,6,4,1,498,0,6,-30.0,7
DQN,6,4,1,499,0,4,-32.0,5
DQN,6,4,1,500,0,3,-33.0,4
DQN,6,4,2,1,1,5,40.0,5
DQN,6,4,2,2,1,5,40.0,5
DQN,6,4,2,3,0,9,-27.0,10
DQN,6,4,2,4,1,10,45.0,10
DQN,6,4,2,5,0,1,-35.0,2
DQN,6,4,2,6,1,8,43.0,8
DQN,6,4,2,7,1,6,41.0,6
DQN,6,4,2,8,0,4,-32.0,5
DQN,6,4,2,9,0,1,-35.0,2
DQN,6,4,2,10,0,2,-34.0,3
DQN,6,4,2,11,0,8,-28.0,9
DQN,6,4,2,12,1,6,41.0,6
DQN,6,4,2,13,1,6,41.0,6
DQN,6,4,2,14,0,5,-31.0,6
DQN,6,4,2,15,0,3,-33.0,4
DQN,6,4,2,16,1,4,39.0,4
DQN,6,4,2,17,1,9,44.0,9
DQN,6,4,2,18,1,5,40.0,5
DQN,6,4,2,19,1,5,40.0,5
DQN,6,4,2,20,1,8,43.0,8
DQN,6,4,2,21,1,7,42.0,7
DQN,6,4,2,22,0,10,-26.0,11
DQN,6,4,2,23,0,4,-32.0,5
DQN,6,4,2,24,1,7,42.0,7
DQN,6,4,2,25,1,7,42.0,7
DQN,6,4,2,26,1,4,39.0,4
DQN,6,4,2,27,0,6,-30.0,7
DQN,6,4,2,28,0,3,-33.0,4
DQN,6,4,2,29,1,2,37.0,2
DQN,6,4,2,30,1,5,40.0,5
DQN,6,4,2,31,1,7,42.0,7
DQN,6,4,2,32,1,7,42.0,7
DQN,6,4,2,33,0,5,-31.0,6
DQN,6,4,2,34,1,11,46.0,11
DQN,6,4,2,35,1,11,46.0,11
DQN,6,4,2,36,1,8,43.0,8
DQN,6,4,2,37,1,10,45.0,10
DQN,6,4,2,38,1,5,40.0,5
DQN,6,4,2,39,0,6,-30.0,7
DQN,6,4,2,40,1,6,41.0,6
DQN,6,4,2,41,0,2,-34.0,3
DQN,6,4,2,42,1,12,47.0,12
DQN,6,4,2,43,1,8,43.0,8
DQN,6,4,2,44,1,6,41.0,6
DQN,6,4,2,45,1,2,37.0,2
DQN,6,4,2,46,0,2,-34.0,3
DQN,6,4,2,47,1,5,40.0,5
DQN,6,4,2,48,0,1,-35.0,2
DQN,6,4,2,49,0,9,-27.0,10
DQN,6,4,2,50,0,4,-32.0,5
DQN,6,4,2,51,0,10,-26.0,11
DQN,6,4,2,52,0,1,-35.0,2
DQN,6,4,2,53,1,9,44.0,9
DQN,6,4,2,54,0,2,-34.0,3
DQN,6,4,2,55,0,20,-16.0,21
DQN,6,4,2,56,0,8,-28.0,9
DQN,6,4,2,57,0,4,-32.0,5
DQN,6,4,2,58,1,2,37.0,2
DQN,6,4,2,59,1,7,42.0,7
DQN,6,4,2,60,1,9,44.0,9
DQN,6,4,2,61,1,7,42.0,7
DQN,6,4,2,62,1,10,45.0,10
DQN,6,4,2,63,0,5,-31.0,6
DQN,6,4,2,64,0,1,-35.0,2
DQN,6,4,2,65,0,6,-30.0,7
DQN,6,4,2,66,1,7,42.0,7
DQN,6,4,2,67,1,9,44.0,9
DQN,6,4,2,68,0,2,-34.0,3
DQN,6,4,2,69,1,7,42.0,7
DQN,6,4,2,70,1,8,43.0,8
DQN,6,4,2,71,0,1,-35.0,2
DQN,6,4,2,72,1,10,45.0,10
DQN,6,4,2,73,1,12,47.0,12
DQN,6,4,2,74,0,1,-35.0,2
DQN,6,4,2,75,0,5,-31.0,6
DQN,6,4,2,76,0,1,-35.0,2
DQN,6,4,2,77,1,7,42.0,7
DQN,6,4,2,78,1,1,36.0,1
DQN,6,4,2,79,1,14,49.0,14
DQN,6,4,2,80,1,9,44.0,9
DQN,6,4,2,81,0,1,-35.0,2
DQN,6,4,2,82,1,6,41.0,6
DQN,6,4,2,83,1,7,42.0,7
DQN,6,4,2,84,1,10,45.0,10
DQN,6,4,2,85,1,10,45.0,10
DQN,6,4,2,86,0,1,-35.0,2
DQN,6,4,2,87,0,5,-31.0,6
DQN,6,4,2,88,0,5,-31.0,6
DQN,6,4,2,89,0,1,-35.0,2
DQN,6,4,2,90,0,5,-31.0,6
DQN,6,4,2,91,1,2,37.0,2
DQN,6,4,2,92,1,8,43.0,8
DQN,6,4,2,93,0,3,-33.0,4
DQN,6,4,2,94,1,8,43.0,8
DQN,6,4,2,95,0,3,-33.0,4
DQN,6,4,2,96,0,1,-35.0,2
DQN,6,4,2,97,1,8,43.0,8
DQN,6,4,2,98,1,3,38.0,3
DQN,6,4,2,99,0,5,-31.0,6
DQN,6,4,2,100,0,3,-33.0,4
DQN,6,4,2,101,0,17,-19.0,18
DQN,6,4,2,102,1,4,39.0,4
DQN,6,4,2,103,0,4,-32.0,5
DQN,6,4,2,104,1,7,42.0,7
DQN,6,4,2,105,1,14,49.0,14
DQN,6,4,2,106,0,4,-32.0,5
DQN,6,4,2,107,1,5,40.0,5
DQN,6,4,2,108,0,4,-32.0,5
DQN,6,4,2,109,0,5,-31.0,6
DQN,6,4,2,110,1,6,41.0,6
DQN,6,4,2,111,0,2,-34.0,3
DQN,6,4,2,112,0,3,-33.0,4
DQN,6,4,2,113,1,9,44.0,9
DQN,6,4,2,114,0,5,-31.0,6
DQN,6,4,2,115,0,2,-34.0,3
DQN,6,4,2,116,0,18,-18.0,19
DQN,6,4,2,117,1,7,42.0,7
DQN,6,4,2,118,1,11,46.0,11
DQN,6,4,2,119,1,7,42.0,7
DQN,6,4,2,120,1,9,44.0,9
DQN,6,4,2,121,1,10,45.0,10
