algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks
CAE-DQN,6,4,1,114,1,12,47.0,12
CAE-DQN,6,4,1,115,1,6,41.0,6
CAE-DQN,6,4,1,116,1,4,39.0,4
CAE-DQN,6,4,1,117,0,1,-35.0,2
CAE-DQN,6,4,1,118,1,8,43.0,8
CAE-DQN,6,4,1,119,0,3,-33.0,4
CAE-DQN,6,4,1,120,1,4,39.0,4
CAE-DQN,6,4,1,121,1,3,38.0,3
CAE-DQN,6,4,1,122,1,9,44.0,9
CAE-DQN,6,4,1,123,1,9,44.0,9
CAE-DQN,6,4,1,124,0,5,-31.0,6
CAE-DQN,6,4,1,125,1,6,41.0,6
CAE-DQN,6,4,1,126,1,6,41.0,6
CAE-DQN,6,4,1,127,1,4,39.0,4
CAE-DQN,6,4,1,128,1,11,46.0,11
CAE-DQN,6,4,1,129,1,9,44.0,9
CAE-DQN,6,4,1,130,1,2,37.0,2
CAE-DQN,6,4,1,131,1,6,41.0,6
CAE-DQN,6,4,1,132,1,8,43.0,8
CAE-DQN,6,4,1,133,0,1,-35.0,2
CAE-DQN,6,4,1,134,1,13,48.0,13
CAE-DQN,6,4,1,135,1,9,44.0,9
CAE-DQN,6,4,1,136,1,7,42.0,7
CAE-DQN,6,4,1,137,1,8,43.0,8
CAE-DQN,6,4,1,138,1,7,42.0,7
CAE-DQN,6,4,1,139,1,13,48.0,13
CAE-DQN,6,4,1,140,1,9,44.0,9
CAE-DQN,6,4,1,141,1,12,47.0,12
CAE-DQN,6,4,1,142,1,9,44.0,9
CAE-DQN,6,4,1,143,0,6,-30.0,7
CAE-DQN,6,4,1,144,1,10,45.0,10
CAE-DQN,6,4,1,145,1,4,39.0,4
CAE-DQN,6,4,1,146,1,10,45.0,10
CAE-DQN,6,4,1,147,0,1,-35.0,2
CAE-DQN,6,4,1,148,1,7,42.0,7
CAE-DQN,6,4,1,149,0,3,-33.0,4
CAE-DQN,6,4,1,150,1,2,37.0,2
CAE-DQN,6,4,1,151,1,13,48.0,13
CAE-DQN,6,4,1,152,1,7,42.0,7
CAE-DQN,6,4,1,153,1,15,50.0,15
CAE-DQN,6,4,1,154,1,10,45.0,10
CAE-DQN,6,4,1,155,0,7,-29.0,8
CAE-DQN,6,4,1,156,1,4,39.0,4
CAE-DQN,6,4,1,157,1,2,37.0,2
CAE-DQN,6,4,1,158,1,8,43.0,8
CAE-DQN,6,4,1,159,0,7,-29.0,8
CAE-DQN,6,4,1,160,1,1,36.0,1
CAE-DQN,6,4,1,161,1,8,43.0,8
CAE-DQN,6,4,1,162,0,2,-34.0,3
CAE-DQN,6,4,1,163,1,6,41.0,6
CAE-DQN,6,4,1,164,1,7,42.0,7
CAE-DQN,6,4,1,165,1,6,41.0,6
CAE-DQN,6,4,1,166,1,4,39.0,4
CAE-DQN,6,4,1,167,1,5,40.0,5
CAE-DQN,6,4,1,168,1,14,49.0,14
CAE-DQN,6,4,1,169,0,1,-35.0,2
CAE-DQN,6,4,1,170,0,7,-29.0,8
CAE-DQN,6,4,1,171,1,4,39.0,4
CAE-DQN,6,4,1,172,1,11,46.0,11
CAE-DQN,6,4,1,173,0,12,-24.0,13
CAE-DQN,6,4,1,174,1,9,44.0,9
CAE-DQN,6,4,1,175,1,7,42.0,7
CAE-DQN,6,4,1,176,0,4,-32.0,5
CAE-DQN,6,4,1,177,1,10,45.0,10
CAE-DQN,6,4,1,178,1,17,52.0,17
CAE-DQN,6,4,1,179,0,1,-35.0,2
CAE-DQN,6,4,1,180,0,2,-34.0,3
CAE-DQN,6,4,1,181,1,12,47.0,12
CAE-DQN,6,4,1,182,1,6,41.0,6
CAE-DQN,6,4,1,183,1,4,39.0,4
CAE-DQN,6,4,1,184,1,5,40.0,5
CAE-DQN,6,4,1,185,1,7,42.0,7
CAE-DQN,6,4,1,186,1,4,39.0,4
CAE-DQN,6,4,1,187,1,9,44.0,9
CAE-DQN,6,4,1,188,1,3,38.0,3
CAE-DQN,6,4,1,189,0,5,-31.0,6
CAE-DQN,6,4,1,190,1,6,41.0,6
CAE-DQN,6,4,1,191,1,13,48.0,13
CAE-DQN,6,4,1,192,1,12,47.0,12
CAE-DQN,6,4,1,193,1,13,48.0,13
CAE-DQN,6,4,1,194,0,4,-32.0,5
CAE-DQN,6,4,1,195,0,10,-26.0,11
CAE-DQN,6,4,1,196,1,8,43.0,8
CAE-DQN,6,4,1,197,1,10,45.0,10
CAE-DQN,6,4,1,198,1,9,44.0,9
CAE-DQN,6,4,1,199,1,2,37.0,2
CAE-DQN,6,4,1,200,1,4,39.0,4
CAE-DQN,6,4,1,201,1,2,37.0,2
CAE-DQN,6,4,1,202,1,17,52.0,17
CAE-DQN,6,4,1,203,0,1,-35.0,2
CAE-DQN,6,4,1,204,1,8,43.0,8
CAE-DQN,6,4,1,205,1,5,40.0,5
CAE-DQN,6,4,1,206,1,3,38.0,3
CAE-DQN,6,4,1,207,1,7,42.0,7
CAE-DQN,6,4,1,208,0,7,-29.0,8
CAE-DQN,6,4,1,209,0,2,-34.0,3
CAE-DQN,6,4,1,210,1,8,43.0,8
CAE-DQN,6,4,1,211,1,6,41.0,6
CAE-DQN,6,4,1,212,0,11,-25.0,12
CAE-DQN,6,4,1,213,1,3,38.0,3
CAE-DQN,6,4,1,214,1,14,49.0,14
CAE-DQN,6,4,1,215,1,11,46.0,11
CAE-DQN,6,4,1,216,1,3,38.0,3
CAE-DQN,6,4,1,217,0,7,-29.0,8
CAE-DQN,6,4,1,218,0,12,-24.0,13
CAE-DQN,6,4,1,219,0,4,-32.0,5
CAE-DQN,6,4,1,220,0,1,-35.0,2
CAE-DQN,6,4,1,221,1,5,40.0,5
CAE-DQN,6,4,1,222,1,12,47.0,12
CAE-DQN,6,4,1,223,0,14,-22.0,15
CAE-DQN,6,4,1,224,0,12,-24.0,13
CAE-DQN,6,4,1,225,0,13,-23.0,14
CAE-DQN,6,4,1,226,1,9,44.0,9
CAE-DQN,6,4,1,227,1,7,42.0,7
CAE-DQN,6,4,1,228,1,11,46.0,11
CAE-DQN,6,4,1,229,1,10,45.0,10
CAE-DQN,6,4,1,230,1,5,40.0,5
CAE-DQN,6,4,1,231,0,7,-29.0,8
CAE-DQN,6,4,1,232,0,1,-35.0,2
CAE-DQN,6,4,1,233,1,11,46.0,11
CAE-DQN,6,4,1,234,0,1,-35.0,2
CAE-DQN,6,4,1,235,1,10,45.0,10
CAE-DQN,6,4,1,236,0,1,-35.0,2
CAE-DQN,6,4,1,237,1,4,39.0,4
CAE-DQN,6,4,1,238,1,8,43.0,8
CAE-DQN,6,4,1,239,1,6,41.0,6
CAE-DQN,6,4,1,240,0,8,-28.0,9
CAE-DQN,6,4,1,241,0,1,-35.0,2
CAE-DQN,6,4,1,242,0,1,-35.0,2
CAE-DQN,6,4,1,243,1,3,38.0,3
CAE-DQN,6,4,1,244,1,5,40.0,5
CAE-DQN,6,4,1,245,1,17,52.0,17
CAE-DQN,6,4,1,246,1,8,43.0,8
CAE-DQN,6,4,1,247,0,7,-29.0,8
CAE-DQN,6,4,1,248,1,11,46.0,11
CAE-DQN,6,4,1,249,0,4,-32.0,5
CAE-DQN,6,4,1,250,0,4,-32.0,5
CAE-DQN,6,4,1,251,1,18,53.0,18
CAE-DQN,6,4,1,252,1,11,46.0,11
CAE-DQN,6,4,1,253,0,8,-28.0,9
CAE-DQN,6,4,1,254,1,5,40.0,5
CAE-DQN,6,4,1,255,0,4,-32.0,5
CAE-DQN,6,4,1,256,1,11,46.0,11
CAE-DQN,6,4,1,257,1,5,40.0,5
CAE-DQN,6,4,1,258,0,7,-29.0,8
CAE-DQN,6,4,1,259,1,8,43.0,8
CAE-DQN,6,4,1,260,0,7,-29.0,8
CAE-DQN,6,4,1,261,1,5,40.0,5
CAE-DQN,6,4,1,262,1,10,45.0,10
CAE-DQN,6,4,1,263,1,5,40.0,5
CAE-DQN,6,4,1,264,1,5,40.0,5
CAE-DQN,6,4,1,265,0,12,-24.0,13
CAE-DQN,6,4,1,266,1,9,44.0,9
CAE-DQN,6,4,1,267,1,6,41.0,6
CAE-DQN,6,4,1,268,1,3,38.0,3
CAE-DQN,6,4,1,269,0,10,-26.0,11
CAE-DQN,6,4,1,270,1,6,41.0,6
CAE-DQN,6,4,1,271,1,17,52.0,17
CAE-DQN,6,4,1,272,1,12,47.0,12
CAE-DQN,6,4,1,273,0,2,-34.0,3
CAE-DQN,6,4,1,274,0,3,-33.0,4
CAE-DQN,6,4,1,275,1,3,38.0,3
CAE-DQN,6,4,1,276,1,15,50.0,15
CAE-DQN,6,4,1,277,1,13,48.0,13
CAE-DQN,6,4,1,278,1,7,42.0,7
CAE-DQN,6,4,1,279,1,6,41.0,6
CAE-DQN,6,4,1,280,1,9,44.0,9
CAE-DQN,6,4,1,281,0,1,-35.0,2
CAE-DQN,6,4,1,282,1,1,36.0,1
CAE-DQN,6,4,1,283,1,7,42.0,7
CAE-DQN,6,4,1,284,1,3,38.0,3
CAE-DQN,6,4,1,285,0,3,-33.0,4
CAE-DQN,6,4,1,286,0,2,-34.0,3
CAE-DQN,6,4,1,287,1,1,36.0,1
CAE-DQN,6,4,1,288,1,8,43.0,8
CAE-DQN,6,4,1,289,0,1,-35.0,2
CAE-DQN,6,4,1,290,1,13,48.0,13
CAE-DQN,6,4,1,291,1,3,38.0,3
CAE-DQN,6,4,1,292,0,3,-33.0,4
CAE-DQN,6,4,1,293,1,7,42.0,7
CAE-DQN,6,4,1,294,1,4,39.0,4
CAE-DQN,6,4,1,295,0,5,-31.0,6
CAE-DQN,6,4,1,296,0,12,-24.0,13
CAE-DQN,6,4,1,297,0,12,-24.0,13
CAE-DQN,6,4,1,298,1,4,39.0,4
CAE-DQN,6,4,1,299,0,4,-32.0,5
CAE-DQN,6,4,1,300,0,4,-32.0,5
CAE-DQN,6,4,1,301,1,7,42.0,7
CAE-DQN,6,4,1,302,1,2,37.0,2
CAE-DQN,6,4,1,303,1,8,43.0,8
CAE-DQN,6,4,1,304,1,10,45.0,10
CAE-DQN,6,4,1,305,1,4,39.0,4
CAE-DQN,6,4,1,306,1,8,43.0,8
CAE-DQN,6,4,1,307,1,2,37.0,2
CAE-DQN,6,4,1,308,1,8,43.0,8
CAE-DQN,6,4,1,309,1,13,48.0,13
CAE-DQN,6,4,1,310,1,10,45.0,10
CAE-DQN,6,4,1,311,1,5,40.0,5
CAE-DQN,6,4,1,312,1,4,39.0,4
CAE-DQN,6,4,1,313,0,1,-35.0,2
CAE-DQN,6,4,1,314,1,4,39.0,4
CAE-DQN,6,4,1,315,1,6,41.0,6
CAE-DQN,6,4,1,316,1,15,50.0,15
CAE-DQN,6,4,1,317,0,3,-33.0,4
CAE-DQN,6,4,1,318,1,12,47.0,12
CAE-DQN,6,4,1,319,1,9,44.0,9
CAE-DQN,6,4,1,320,0,15,-21.0,16
CAE-DQN,6,4,1,321,1,4,39.0,4
CAE-DQN,6,4,1,322,0,1,-35.0,2
CAE-DQN,6,4,1,323,1,5,40.0,5
CAE-DQN,6,4,1,324,1,6,41.0,6
CAE-DQN,6,4,1,325,1,8,43.0,8
CAE-DQN,6,4,1,326,1,13,48.0,13
CAE-DQN,6,4,1,327,1,6,41.0,6
CAE-DQN,6,4,1,328,1,10,45.0,10
CAE-DQN,6,4,1,329,1,8,43.0,8
CAE-DQN,6,4,1,330,1,9,44.0,9
CAE-DQN,6,4,1,331,1,5,40.0,5
CAE-DQN,6,4,1,332,1,6,41.0,6
CAE-DQN,6,4,1,333,0,1,-35.0,2
CAE-DQN,6,4,1,334,1,7,42.0,7
CAE-DQN,6,4,1,335,1,5,40.0,5
CAE-DQN,6,4,1,336,1,6,41.0,6
CAE-DQN,6,4,1,337,0,2,-34.0,3
CAE-DQN,6,4,1,338,1,4,39.0,4
CAE-DQN,6,4,1,339,1,7,42.0,7
CAE-DQN,6,4,1,340,1,8,43.0,8
CAE-DQN,6,4,1,341,1,8,43.0,8
CAE-DQN,6,4,1,342,1,8,43.0,8
CAE-DQN,6,4,1,343,1,21,56.0,21
CAE-DQN,6,4,1,344,1,8,43.0,8
CAE-DQN,6,4,1,345,1,14,49.0,14
CAE-DQN,6,4,1,346,1,4,39.0,4
CAE-DQN,6,4,1,347,0,7,-29.0,8
CAE-DQN,6,4,1,348,1,1,36.0,1
CAE-DQN,6,4,1,349,1,11,46.0,11
CAE-DQN,6,4,1,350,1,10,45.0,10
CAE-DQN,6,4,1,351,1,7,42.0,7
CAE-DQN,6,4,1,352,1,5,40.0,5
CAE-DQN,6,4,1,353,0,3,-33.0,4
CAE-DQN,6,4,1,354,0,1,-35.0,2
CAE-DQN,6,4,1,355,0,3,-33.0,4
CAE-DQN,6,4,1,356,1,11,46.0,11
CAE-DQN,6,4,1,357,0,5,-31.0,6
CAE-DQN,6,4,1,358,1,8,43.0,8
CAE-DQN,6,4,1,359,1,8,43.0,8
CAE-DQN,6,4,1,360,0,3,-33.0,4
CAE-DQN,6,4,1,361,1,5,40.0,5
CAE-DQN,6,4,1,362,0,3,-33.0,4
CAE-DQN,6,4,1,363,1,12,47.0,12
CAE-DQN,6,4,1,364,1,8,43.0,8
CAE-DQN,6,4,1,365,0,6,-30.0,7
CAE-DQN,6,4,1,366,0,4,-32.0,5
CAE-DQN,6,4,1,367,1,5,40.0,5
CAE-DQN,6,4,1,368,1,4,39.0,4
CAE-DQN,6,4,1,369,1,8,43.0,8
CAE-DQN,6,4,1,370,1,14,49.0,14
CAE-DQN,6,4,1,371,0,3,-33.0,4
CAE-DQN,6,4,1,372,1,5,40.0,5
CAE-DQN,6,4,1,373,1,8,43.0,8
CAE-DQN,6,4,1,374,0,7,-29.0,8
CAE-DQN,6,4,1,375,0,9,-27.0,10
CAE-DQN,6,4,1,376,0,3,-33.0,4
CAE-DQN,6,4,1,377,0,2,-34.0,3
CAE-DQN,6,4,1,378,1,9,44.0,9
CAE-DQN,6,4,1,379,0,2,-34.0,3
CAE-DQN,6,4,1,380,1,6,41.0,6
CAE-DQN,6,4,1,381,1,7,42.0,7
CAE-DQN,6,4,1,382,1,10,45.0,10
CAE-DQN,6,4,1,383,1,12,47.0,12
CAE-DQN,6,4,1,384,1,6,41.0,6
CAE-DQN,6,4,1,385,1,4,39.0,4
CAE-DQN,6,4,1,386,1,6,41.0,6
CAE-DQN,6,4,1,387,1,4,39.0,4
CAE-DQN,6,4,1,388,0,6,-30.0,7
CAE-DQN,6,4,1,389,1,8,43.0,8
CAE-DQN,6,4,1,390,1,7,42.0,7
CAE-DQN,6,4,1,391,1,5,40.0,5
CAE-DQN,6,4,1,392,1,3,38.0,3
CAE-DQN,6,4,1,393,1,15,50.0,15
CAE-DQN,6,4,1,394,1,10,45.0,10
CAE-DQN,6,4,1,395,1,7,42.0,7
CAE-DQN,6,4,1,396,0,8,-28.0,9
CAE-DQN,6,4,1,397,0,3,-33.0,4
CAE-DQN,6,4,1,398,0,3,-33.0,4
CAE-DQN,6,4,1,399,1,6,41.0,6
CAE-DQN,6,4,1,400,1,11,46.0,11
CAE-DQN,6,4,1,401,1,14,49.0,14
CAE-DQN,6,4,1,402,0,1,-35.0,2
CAE-DQN,6,4,1,403,1,6,41.0,6
CAE-DQN,6,4,1,404,1,4,39.0,4
CAE-DQN,6,4,1,405,1,6,41.0,6
CAE-DQN,6,4,1,406,1,10,45.0,10
CAE-DQN,6,4,1,407,1,15,50.0,15
CAE-DQN,6,4,1,408,0,4,-32.0,5
CAE-DQN,6,4,1,409,1,7,42.0,7
CAE-DQN,6,4,1,410,0,8,-28.0,9
CAE-DQN,6,4,1,411,0,5,-31.0,6
CAE-DQN,6,4,1,412,0,1,-35.0,2
CAE-DQN,6,4,1,413,1,4,39.0,4
CAE-DQN,6,4,1,414,0,1,-35.0,2
CAE-DQN,6,4,1,415,1,9,44.0,9
CAE-DQN,6,4,1,416,1,10,45.0,10
CAE-DQN,6,4,1,417,1,13,48.0,13
CAE-DQN,6,4,1,418,0,9,-27.0,10
CAE-DQN,6,4,1,419,1,13,48.0,13
CAE-DQN,6,4,1,420,1,5,40.0,5
CAE-DQN,6,4,1,421,1,11,46.0,11
CAE-DQN,6,4,1,422,1,7,42.0,7
CAE-DQN,6,4,1,423,1,8,43.0,8
CAE-DQN,6,4,1,424,1,6,41.0,6
CAE-DQN,6,4,1,425,0,3,-33.0,4
CAE-DQN,6,4,1,426,0,1,-35.0,2
CAE-DQN,6,4,1,427,0,9,-27.0,10
CAE-DQN,6,4,1,428,1,7,42.0,7
CAE-DQN,6,4,1,429,0,13,-23.0,14
CAE-DQN,6,4,1,430,0,5,-31.0,6
CAE-DQN,6,4,1,431,0,3,-33.0,4
CAE-DQN,6,4,1,432,1,10,45.0,10
CAE-DQN,6,4,1,433,1,9,44.0,9
CAE-DQN,6,4,1,434,1,3,38.0,3
CAE-DQN,6,4,1,435,0,4,-32.0,5
CAE-DQN,6,4,1,436,0,1,-35.0,2
CAE-DQN,6,4,1,437,1,11,46.0,11
CAE-DQN,6,4,1,438,1,6,41.0,6
CAE-DQN,6,4,1,439,0,1,-35.0,2
CAE-DQN,6,4,1,440,1,7,42.0,7
CAE-DQN,6,4,1,441,1,6,41.0,6
CAE-DQN,6,4,1,442,0,2,-34.0,3
CAE-DQN,6,4,1,443,1,10,45.0,10
CAE-DQN,6,4,1,444,1,7,42.0,7
CAE-DQN,6,4,1,445,1,10,45.0,10
CAE-DQN,6,4,1,446,1,11,46.0,11
CAE-DQN,6,4,1,447,1,9,44.0,9
CAE-DQN,6,4,1,448,1,9,44.0,9
CAE-DQN,6,4,1,449,1,10,45.0,10
CAE-DQN,6,4,1,450,0,2,-34.0,3
CAE-DQN,6,4,1,451,1,8,43.0,8
CAE-DQN,6,4,1,452,1,4,39.0,4
CAE-DQN,6,4,1,453,1,7,42.0,7
CAE-DQN,6,4,1,454,1,11,46.0,11
CAE-DQN,6,4,1,455,1,10,45.0,10
CAE-DQN,6,4,1,456,0,7,-29.0,8
CAE-DQN,6,4,1,457,1,6,41.0,6
CAE-DQN,6,4,1,458,1,7,42.0,7
CAE-DQN,6,4,1,459,1,10,45.0,10
CAE-DQN,6,4,1,460,1,5,40.0,5
CAE-DQN,6,4,1,461,0,6,-30.0,7
CAE-DQN,6,4,1,462,1,7,42.0,7
CAE-DQN,6,4,1,463,1,3,38.0,3
CAE-DQN,6,4,1,464,0,4,-32.0,5
CAE-DQN,6,4,1,465,0,7,-29.0,8
CAE-DQN,6,4,1,466,1,12,47.0,12
CAE-DQN,6,4,1,467,1,10,45.0,10
CAE-DQN,6,4,1,468,1,9,44.0,9
CAE-DQN,6,4,1,469,1,5,40.0,5
CAE-DQN,6,4,1,470,1,13,48.0,13
CAE-DQN,6,4,1,471,1,7,42.0,7
CAE-DQN,6,4,1,472,1,6,41.0,6
CAE-DQN,6,4,1,473,0,6,-30.0,7
CAE-DQN,6,4,1,474,1,7,42.0,7
CAE-DQN,6,4,1,475,1,6,41.0,6
CAE-DQN,6,4,1,476,1,13,48.0,13
CAE-DQN,6,4,1,477,0,2,-34.0,3
CAE-DQN,6,4,1,478,1,10,45.0,10
CAE-DQN,6,4,1,479,0,1,-35.0,2
CAE-DQN,6,4,1,480,1,7,42.0,7
CAE-DQN,6,4,1,481,1,4,39.0,4
CAE-DQN,6,4,1,482,0,1,-35.0,2
CAE-DQN,6,4,1,483,1,2,37.0,2
CAE-DQN,6,4,1,484,1,8,43.0,8
CAE-DQN,6,4,1,485,0,1,-35.0,2
CAE-DQN,6,4,1,486,0,17,-19.0,18
CAE-DQN,6,4,1,487,1,10,45.0,10
CAE-DQN,6,4,1,488,1,9,44.0,9
CAE-DQN,6,4,1,489,0,3,-33.0,4
CAE-DQN,6,4,1,490,0,5,-31.0,6
CAE-DQN,6,4,1,491,1,8,43.0,8
CAE-DQN,6,4,1,492,0,3,-33.0,4
CAE-DQN,6,4,1,493,0,1,-35.0,2
CAE-DQN,6,4,1,494,1,6,41.0,6
CAE-DQN,6,4,1,495,1,4,39.0,4
CAE-DQN,6,4,1,496,0,3,-33.0,4
CAE-DQN,6,4,1,497,1,7,42.0,7
CAE-DQN,6,4,1,498,1,4,39.0,4
CAE-DQN,6,4,1,499,1,5,40.0,5
CAE-DQN,6,4,1,500,0,2,-34.0,3
CAE-DQN,6,4,2,1,1,5,40.0,5
CAE-DQN,6,4,2,2,1,5,40.0,5
CAE-DQN,6,4,2,3,1,14,49.0,14
CAE-DQN,6,4,2,4,1,11,46.0,11
CAE-DQN,6,4,2,5,0,9,-27.0,10
CAE-DQN,6,4,2,6,1,8,43.0,8
CAE-DQN,6,4,2,7,1,8,43.0,8
CAE-DQN,6,4,2,8,1,6,41.0,6
CAE-DQN,6,4,2,9,1,6,41.0,6
CAE-DQN,6,4,2,10,1,8,43.0,8
CAE-DQN,6,4,2,11,0,4,-32.0,5
CAE-DQN,6,4,2,12,0,7,-29.0,8
CAE-DQN,6,4,2,13,1,4,39.0,4
CAE-DQN,6,4,2,14,1,6,41.0,6
CAE-DQN,6,4,2,15,0,1,-35.0,2
CAE-DQN,6,4,2,16,0,2,-34.0,3
CAE-DQN,6,4,2,17,1,4,39.0,4
CAE-DQN,6,4,2,18,0,6,-30.0,7
CAE-DQN,6,4,2,19,0,1,-35.0,2
CAE-DQN,6,4,2,20,1,10,45.0,10
CAE-DQN,6,4,2,21,0,4,-32.0,5
CAE-DQN,6,4,2,22,0,3,-33.0,4
CAE-DQN,6,4,2,23,1,10,45.0,10
CAE-DQN,6,4,2,24,1,5,40.0,5
CAE-DQN,6,4,2,25,1,12,47.0,12
CAE-DQN,6,4,2,26,1,4,39.0,4
CAE-DQN,6,4,2,27,1,10,45.0,10
CAE-DQN,6,4,2,28,1,10,45.0,10
CAE-DQN,6,4,2,29,1,2,37.0,2
