algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks
CAE-DQN,6,4,1,95,1,7,42.0,7
CAE-DQN,6,4,1,96,1,8,43.0,8
CAE-DQN,6,4,1,97,0,6,-30.0,7
CAE-DQN,6,4,1,98,1,9,44.0,9
CAE-DQN,6,4,1,99,1,5,40.0,5
CAE-DQN,6,4,1,100,1,17,52.0,17
CAE-DQN,6,4,1,101,0,3,-33.0,4
CAE-DQN,6,4,1,102,1,9,44.0,9
CAE-DQN,6,4,1,103,1,7,42.0,7
CAE-DQN,6,4,1,104,1,4,39.0,4
CAE-DQN,6,4,1,105,1,11,46.0,11
CAE-DQN,6,4,1,106,1,6,41.0,6
CAE-DQN,6,4,1,107,1,15,50.0,15
CAE-DQN,6,4,1,108,0,1,-35.0,2
CAE-DQN,6,4,1,109,1,4,39.0,4
CAE-DQN,6,4,1,110,1,3,38.0,3
CAE-DQN,6,4,1,111,1,6,41.0,6
CAE-DQN,6,4,1,112,0,2,-34.0,3
CAE-DQN,6,4,1,113,0,6,-30.0,7
CAE-DQN,6,4,1,114,1,12,47.0,12
CAE-DQN,6,4,1,115,1,6,41.0,6
CAE-DQN,6,4,1,116,1,7,42.0,7
CAE-DQN,6,4,1,117,0,8,-28.0,9
CAE-DQN,6,4,1,118,0,5,-31.0,6
CAE-DQN,6,4,1,119,1,4,39.0,4
CAE-DQN,6,4,1,120,1,4,39.0,4
CAE-DQN,6,4,1,121,1,6,41.0,6
CAE-DQN,6,4,1,122,0,2,-34.0,3
CAE-DQN,6,4,1,123,1,6,41.0,6
CAE-DQN,6,4,1,124,0,1,-35.0,2
CAE-DQN,6,4,1,125,1,8,43.0,8
CAE-DQN,6,4,1,126,0,10,-26.0,11
CAE-DQN,6,4,1,127,1,6,41.0,6
CAE-DQN,6,4,1,128,1,8,43.0,8
CAE-DQN,6,4,1,129,1,4,39.0,4
CAE-DQN,6,4,1,130,1,8,43.0,8
CAE-DQN,6,4,1,131,1,7,42.0,7
CAE-DQN,6,4,1,132,0,1,-35.0,2
CAE-DQN,6,4,1,133,1,6,41.0,6
CAE-DQN,6,4,1,134,1,10,45.0,10
CAE-DQN,6,4,1,135,1,8,43.0,8
CAE-DQN,6,4,1,136,0,1,-35.0,2
CAE-DQN,6,4,1,137,0,9,-27.0,10
CAE-DQN,6,4,1,138,1,5,40.0,5
CAE-DQN,6,4,1,139,1,10,45.0,10
CAE-DQN,6,4,1,140,0,9,-27.0,10
CAE-DQN,6,4,1,141,1,6,41.0,6
CAE-DQN,6,4,1,142,1,10,45.0,10
CAE-DQN,6,4,1,143,1,7,42.0,7
CAE-DQN,6,4,1,144,0,5,-31.0,6
CAE-DQN,6,4,1,145,1,6,41.0,6
CAE-DQN,6,4,1,146,1,12,47.0,12
CAE-DQN,6,4,1,147,1,11,46.0,11
CAE-DQN,6,4,1,148,1,7,42.0,7
CAE-DQN,6,4,1,149,1,4,39.0,4
CAE-DQN,6,4,1,150,1,5,40.0,5
CAE-DQN,6,4,1,151,1,4,39.0,4
CAE-DQN,6,4,1,152,1,5,40.0,5
CAE-DQN,6,4,1,153,1,7,42.0,7
CAE-DQN,6,4,1,154,1,10,45.0,10
CAE-DQN,6,4,1,155,1,6,41.0,6
CAE-DQN,6,4,1,156,0,2,-34.0,3
CAE-DQN,6,4,1,157,1,9,44.0,9
CAE-DQN,6,4,1,158,0,2,-34.0,3
CAE-DQN,6,4,1,159,1,4,39.0,4
CAE-DQN,6,4,1,160,0,6,-30.0,7
CAE-DQN,6,4,1,161,1,5,40.0,5
CAE-DQN,6,4,1,162,0,2,-34.0,3
CAE-DQN,6,4,1,163,1,9,44.0,9
CAE-DQN,6,4,1,164,1,11,46.0,11
CAE-DQN,6,4,1,165,1,4,39.0,4
CAE-DQN,6,4,1,166,1,8,43.0,8
CAE-DQN,6,4,1,167,1,3,38.0,3
CAE-DQN,6,4,1,168,1,11,46.0,11
CAE-DQN,6,4,1,169,1,8,43.0,8
CAE-DQN,6,4,1,170,1,6,41.0,6
CAE-DQN,6,4,1,171,1,13,48.0,13
CAE-DQN,6,4,1,172,1,11,46.0,11
CAE-DQN,6,4,1,173,0,1,-35.0,2
CAE-DQN,6,4,1,174,1,8,43.0,8
CAE-DQN,6,4,1,175,1,9,44.0,9
CAE-DQN,6,4,1,176,1,10,45.0,10
CAE-DQN,6,4,1,177,1,10,45.0,10
CAE-DQN,6,4,1,178,1,5,40.0,5
CAE-DQN,6,4,1,179,0,1,-35.0,2
CAE-DQN,6,4,1,180,0,5,-31.0,6
CAE-DQN,6,4,1,181,1,5,40.0,5
CAE-DQN,6,4,1,182,0,1,-35.0,2
CAE-DQN,6,4,1,183,0,2,-34.0,3
CAE-DQN,6,4,1,184,0,7,-29.0,8
CAE-DQN,6,4,1,185,0,3,-33.0,4
CAE-DQN,6,4,1,186,1,6,41.0,6
CAE-DQN,6,4,1,187,0,3,-33.0,4
CAE-DQN,6,4,1,188,1,6,41.0,6
CAE-DQN,6,4,1,189,0,1,-35.0,2
CAE-DQN,6,4,1,190,0,8,-28.0,9
CAE-DQN,6,4,1,191,0,14,-22.0,15
CAE-DQN,6,4,1,192,1,5,40.0,5
CAE-DQN,6,4,1,193,1,7,42.0,7
CAE-DQN,6,4,1,194,1,7,42.0,7
CAE-DQN,6,4,1,195,1,8,43.0,8
CAE-DQN,6,4,1,196,0,5,-31.0,6
CAE-DQN,6,4,1,197,1,2,37.0,2
CAE-DQN,6,4,1,198,1,7,42.0,7
CAE-DQN,6,4,1,199,1,7,42.0,7
CAE-DQN,6,4,1,200,0,1,-35.0,2
CAE-DQN,6,4,1,201,1,8,43.0,8
CAE-DQN,6,4,1,202,1,9,44.0,9
CAE-DQN,6,4,1,203,0,2,-34.0,3
CAE-DQN,6,4,1,204,1,3,38.0,3
CAE-DQN,6,4,1,205,1,6,41.0,6
CAE-DQN,6,4,1,206,1,6,41.0,6
CAE-DQN,6,4,1,207,1,5,40.0,5
CAE-DQN,6,4,1,208,1,10,45.0,10
CAE-DQN,6,4,1,209,1,11,46.0,11
CAE-DQN,6,4,1,210,0,10,-26.0,11
CAE-DQN,6,4,1,211,1,2,37.0,2
CAE-DQN,6,4,1,212,1,16,51.0,16
CAE-DQN,6,4,1,213,1,10,45.0,10
CAE-DQN,6,4,1,214,0,1,-35.0,2
CAE-DQN,6,4,1,215,0,6,-30.0,7
CAE-DQN,6,4,1,216,1,17,52.0,17
CAE-DQN,6,4,1,217,0,4,-32.0,5
CAE-DQN,6,4,1,218,1,10,45.0,10
CAE-DQN,6,4,1,219,1,3,38.0,3
CAE-DQN,6,4,1,220,0,2,-34.0,3
CAE-DQN,6,4,1,221,0,1,-35.0,2
CAE-DQN,6,4,1,222,1,11,46.0,11
CAE-DQN,6,4,1,223,1,5,40.0,5
CAE-DQN,6,4,1,224,0,4,-32.0,5
CAE-DQN,6,4,1,225,1,9,44.0,9
CAE-DQN,6,4,1,226,1,6,41.0,6
CAE-DQN,6,4,1,227,1,10,45.0,10
CAE-DQN,6,4,1,228,1,2,37.0,2
CAE-DQN,6,4,1,229,1,6,41.0,6
CAE-DQN,6,4,1,230,1,12,47.0,12
CAE-DQN,6,4,1,231,1,9,44.0,9
CAE-DQN,6,4,1,232,0,4,-32.0,5
CAE-DQN,6,4,1,233,1,8,43.0,8
CAE-DQN,6,4,1,234,1,10,45.0,10
CAE-DQN,6,4,1,235,0,4,-32.0,5
CAE-DQN,6,4,1,236,0,1,-35.0,2
CAE-DQN,6,4,1,237,0,1,-35.0,2
CAE-DQN,6,4,1,238,1,6,41.0,6
CAE-DQN,6,4,1,239,0,1,-35.0,2
CAE-DQN,6,4,1,240,0,9,-27.0,10
CAE-DQN,6,4,1,241,1,10,45.0,10
CAE-DQN,6,4,1,242,1,6,41.0,6
CAE-DQN,6,4,1,243,1,10,45.0,10
CAE-DQN,6,4,1,244,1,17,52.0,17
CAE-DQN,6,4,1,245,1,5,40.0,5
CAE-DQN,6,4,1,246,0,1,-35.0,2
CAE-DQN,6,4,1,247,1,10,45.0,10
CAE-DQN,6,4,1,248,0,8,-28.0,9
CAE-DQN,6,4,1,249,1,6,41.0,6
CAE-DQN,6,4,1,250,1,11,46.0,11
CAE-DQN,6,4,1,251,1,12,47.0,12
CAE-DQN,6,4,1,252,1,5,40.0,5
CAE-DQN,6,4,1,253,0,18,-18.0,19
CAE-DQN,6,4,1,254,0,1,-35.0,2
CAE-DQN,6,4,1,255,1,4,39.0,4
CAE-DQN,6,4,1,256,1,9,44.0,9
CAE-DQN,6,4,1,257,1,7,42.0,7
CAE-DQN,6,4,1,258,1,9,44.0,9
CAE-DQN,6,4,1,259,1,6,41.0,6
CAE-DQN,6,4,1,260,1,5,40.0,5
CAE-DQN,6,4,1,261,0,5,-31.0,6
CAE-DQN,6,4,1,262,1,6,41.0,6
CAE-DQN,6,4,1,263,1,8,43.0,8
CAE-DQN,6,4,1,264,0,1,-35.0,2
CAE-DQN,6,4,1,265,1,12,47.0,12
CAE-DQN,6,4,1,266,1,11,46.0,11
CAE-DQN,6,4,1,267,0,2,-34.0,3
CAE-DQN,6,4,1,268,1,16,51.0,16
CAE-DQN,6,4,1,269,0,2,-34.0,3
CAE-DQN,6,4,1,270,1,10,45.0,10
CAE-DQN,6,4,1,271,1,6,41.0,6
CAE-DQN,6,4,1,272,1,9,44.0,9
CAE-DQN,6,4,1,273,0,1,-35.0,2
CAE-DQN,6,4,1,274,1,14,49.0,14
CAE-DQN,6,4,1,275,1,11,46.0,11
CAE-DQN,6,4,1,276,1,8,43.0,8
CAE-DQN,6,4,1,277,1,8,43.0,8
CAE-DQN,6,4,1,278,1,7,42.0,7
CAE-DQN,6,4,1,279,1,11,46.0,11
CAE-DQN,6,4,1,280,1,3,38.0,3
CAE-DQN,6,4,1,281,1,11,46.0,11
CAE-DQN,6,4,1,282,1,7,42.0,7
CAE-DQN,6,4,1,283,1,11,46.0,11
CAE-DQN,6,4,1,284,1,8,43.0,8
CAE-DQN,6,4,1,285,0,1,-35.0,2
CAE-DQN,6,4,1,286,1,9,44.0,9
CAE-DQN,6,4,1,287,1,10,45.0,10
CAE-DQN,6,4,1,288,1,10,45.0,10
CAE-DQN,6,4,1,289,1,7,42.0,7
CAE-DQN,6,4,1,290,1,5,40.0,5
CAE-DQN,6,4,1,291,1,10,45.0,10
CAE-DQN,6,4,1,292,1,6,41.0,6
CAE-DQN,6,4,1,293,1,5,40.0,5
CAE-DQN,6,4,1,294,1,6,41.0,6
CAE-DQN,6,4,1,295,0,10,-26.0,11
CAE-DQN,6,4,1,296,0,10,-26.0,11
CAE-DQN,6,4,1,297,1,8,43.0,8
CAE-DQN,6,4,1,298,1,6,41.0,6
CAE-DQN,6,4,1,299,1,3,38.0,3
CAE-DQN,6,4,1,300,1,5,40.0,5
CAE-DQN,6,4,1,301,1,7,42.0,7
CAE-DQN,6,4,1,302,1,5,40.0,5
CAE-DQN,6,4,1,303,1,7,42.0,7
CAE-DQN,6,4,1,304,1,6,41.0,6
CAE-DQN,6,4,1,305,1,7,42.0,7
CAE-DQN,6,4,1,306,0,7,-29.0,8
CAE-DQN,6,4,1,307,1,1,36.0,1
CAE-DQN,6,4,1,308,1,12,47.0,12
CAE-DQN,6,4,1,309,1,11,46.0,11
CAE-DQN,6,4,1,310,1,9,44.0,9
CAE-DQN,6,4,1,311,1,3,38.0,3
CAE-DQN,6,4,1,312,1,5,40.0,5
CAE-DQN,6,4,1,313,1,5,40.0,5
CAE-DQN,6,4,1,314,0,2,-34.0,3
CAE-DQN,6,4,1,315,1,8,43.0,8
CAE-DQN,6,4,1,316,1,7,42.0,7
CAE-DQN,6,4,1,317,1,5,40.0,5
CAE-DQN,6,4,1,318,1,11,46.0,11
CAE-DQN,6,4,1,319,1,11,46.0,11
CAE-DQN,6,4,1,320,1,5,40.0,5
CAE-DQN,6,4,1,321,0,2,-34.0,3
CAE-DQN,6,4,1,322,1,9,44.0,9
CAE-DQN,6,4,1,323,1,11,46.0,11
CAE-DQN,6,4,1,324,1,4,39.0,4
CAE-DQN,6,4,1,325,1,10,45.0,10
CAE-DQN,6,4,1,326,1,6,41.0,6
CAE-DQN,6,4,1,327,1,6,41.0,6
CAE-DQN,6,4,1,328,1,5,40.0,5
CAE-DQN,6,4,1,329,1,4,39.0,4
CAE-DQN,6,4,1,330,1,9,44.0,9
CAE-DQN,6,4,1,331,1,7,42.0,7
CAE-DQN,6,4,1,332,1,14,49.0,14
CAE-DQN,6,4,1,333,1,6,41.0,6
CAE-DQN,6,4,1,334,0,1,-35.0,2
CAE-DQN,6,4,1,335,1,12,47.0,12
CAE-DQN,6,4,1,336,0,4,-32.0,5
CAE-DQN,6,4,1,337,1,9,44.0,9
CAE-DQN,6,4,1,338,1,9,44.0,9
CAE-DQN,6,4,1,339,0,1,-35.0,2
CAE-DQN,6,4,1,340,1,7,42.0,7
CAE-DQN,6,4,1,341,1,5,40.0,5
CAE-DQN,6,4,1,342,1,9,44.0,9
CAE-DQN,6,4,1,343,1,9,44.0,9
CAE-DQN,6,4,1,344,0,11,-25.0,12
CAE-DQN,6,4,1,345,1,9,44.0,9
CAE-DQN,6,4,1,346,0,3,-33.0,4
CAE-DQN,6,4,1,347,0,5,-31.0,6
CAE-DQN,6,4,1,348,0,5,-31.0,6
CAE-DQN,6,4,1,349,0,1,-35.0,2
CAE-DQN,6,4,1,350,1,5,40.0,5
CAE-DQN,6,4,1,351,1,2,37.0,2
CAE-DQN,6,4,1,352,1,7,42.0,7
CAE-DQN,6,4,1,353,1,8,43.0,8
CAE-DQN,6,4,1,354,0,1,-35.0,2
CAE-DQN,6,4,1,355,1,10,45.0,10
CAE-DQN,6,4,1,356,0,3,-33.0,4
CAE-DQN,6,4,1,357,0,2,-34.0,3
CAE-DQN,6,4,1,358,1,5,40.0,5
CAE-DQN,6,4,1,359,0,3,-33.0,4
CAE-DQN,6,4,1,360,0,3,-33.0,4
CAE-DQN,6,4,1,361,0,5,-31.0,6
CAE-DQN,6,4,1,362,0,1,-35.0,2
CAE-DQN,6,4,1,363,0,3,-33.0,4
CAE-DQN,6,4,1,364,1,9,44.0,9
CAE-DQN,6,4,1,365,1,9,44.0,9
CAE-DQN,6,4,1,366,1,8,43.0,8
CAE-DQN,6,4,1,367,1,5,40.0,5
CAE-DQN,6,4,1,368,1,11,46.0,11
CAE-DQN,6,4,1,369,1,15,50.0,15
CAE-DQN,6,4,1,370,1,14,49.0,14
CAE-DQN,6,4,1,371,0,1,-35.0,2
CAE-DQN,6,4,1,372,1,13,48.0,13
CAE-DQN,6,4,1,373,1,8,43.0,8
CAE-DQN,6,4,1,374,1,8,43.0,8
CAE-DQN,6,4,1,375,1,11,46.0,11
CAE-DQN,6,4,1,376,0,3,-33.0,4
CAE-DQN,6,4,1,377,1,5,40.0,5
CAE-DQN,6,4,1,378,1,2,37.0,2
CAE-DQN,6,4,1,379,1,6,41.0,6
CAE-DQN,6,4,1,380,0,4,-32.0,5
CAE-DQN,6,4,1,381,1,12,47.0,12
CAE-DQN,6,4,1,382,1,6,41.0,6
CAE-DQN,6,4,1,383,1,6,41.0,6
CAE-DQN,6,4,1,384,1,3,38.0,3
CAE-DQN,6,4,1,385,0,2,-34.0,3
CAE-DQN,6,4,1,386,1,4,39.0,4
CAE-DQN,6,4,1,387,1,5,40.0,5
CAE-DQN,6,4,1,388,1,10,45.0,10
CAE-DQN,6,4,1,389,0,1,-35.0,2
CAE-DQN,6,4,1,390,1,5,40.0,5
CAE-DQN,6,4,1,391,1,3,38.0,3
CAE-DQN,6,4,1,392,0,7,-29.0,8
CAE-DQN,6,4,1,393,1,6,41.0,6
CAE-DQN,6,4,1,394,1,6,41.0,6
CAE-DQN,6,4,1,395,0,1,-35.0,2
CAE-DQN,6,4,1,396,1,13,48.0,13
CAE-DQN,6,4,1,397,1,11,46.0,11
CAE-DQN,6,4,1,398,1,5,40.0,5
CAE-DQN,6,4,1,399,1,10,45.0,10
CAE-DQN,6,4,1,400,1,7,42.0,7
CAE-DQN,6,4,1,401,1,7,42.0,7
CAE-DQN,6,4,1,402,1,5,40.0,5
CAE-DQN,6,4,1,403,1,7,42.0,7
CAE-DQN,6,4,1,404,0,7,-29.0,8
CAE-DQN,6,4,1,405,1,12,47.0,12
CAE-DQN,6,4,1,406,0,1,-35.0,2
CAE-DQN,6,4,1,407,0,13,-23.0,14
CAE-DQN,6,4,1,408,0,1,-35.0,2
CAE-DQN,6,4,1,409,1,5,40.0,5
CAE-DQN,6,4,1,410,1,9,44.0,9
CAE-DQN,6,4,1,411,0,6,-30.0,7
CAE-DQN,6,4,1,412,1,5,40.0,5
CAE-DQN,6,4,1,413,1,11,46.0,11
CAE-DQN,6,4,1,414,0,2,-34.0,3
CAE-DQN,6,4,1,415,1,11,46.0,11
CAE-DQN,6,4,1,416,1,13,48.0,13
CAE-DQN,6,4,1,417,1,12,47.0,12
CAE-DQN,6,4,1,418,1,6,41.0,6
CAE-DQN,6,4,1,419,1,5,40.0,5
CAE-DQN,6,4,1,420,1,11,46.0,11
CAE-DQN,6,4,1,421,1,12,47.0,12
CAE-DQN,6,4,1,422,1,11,46.0,11
CAE-DQN,6,4,1,423,0,4,-32.0,5
CAE-DQN,6,4,1,424,1,4,39.0,4
CAE-DQN,6,4,1,425,1,8,43.0,8
CAE-DQN,6,4,1,426,1,9,44.0,9
CAE-DQN,6,4,1,427,1,4,39.0,4
CAE-DQN,6,4,1,428,1,7,42.0,7
CAE-DQN,6,4,1,429,1,7,42.0,7
CAE-DQN,6,4,1,430,0,4,-32.0,5
CAE-DQN,6,4,1,431,0,3,-33.0,4
CAE-DQN,6,4,1,432,1,5,40.0,5
CAE-DQN,6,4,1,433,1,10,45.0,10
CAE-DQN,6,4,1,434,0,4,-32.0,5
CAE-DQN,6,4,1,435,0,4,-32.0,5
CAE-DQN,6,4,1,436,1,9,44.0,9
CAE-DQN,6,4,1,437,1,10,45.0,10
CAE-DQN,6,4,1,438,1,10,45.0,10
CAE-DQN,6,4,1,439,1,14,49.0,14
CAE-DQN,6,4,1,440,1,5,40.0,5
CAE-DQN,6,4,1,441,1,8,43.0,8
CAE-DQN,6,4,1,442,1,4,39.0,4
CAE-DQN,6,4,1,443,1,7,42.0,7
CAE-DQN,6,4,1,444,0,1,-35.0,2
CAE-DQN,6,4,1,445,1,10,45.0,10
CAE-DQN,6,4,1,446,0,3,-33.0,4
CAE-DQN,6,4,1,447,1,7,42.0,7
CAE-DQN,6,4,1,448,1,9,44.0,9
CAE-DQN,6,4,1,449,1,6,41.0,6
CAE-DQN,6,4,1,450,1,8,43.0,8
CAE-DQN,6,4,1,451,0,12,-24.0,13
CAE-DQN,6,4,1,452,0,1,-35.0,2
CAE-DQN,6,4,1,453,0,1,-35.0,2
CAE-DQN,6,4,1,454,1,8,43.0,8
CAE-DQN,6,4,1,455,1,9,44.0,9
CAE-DQN,6,4,1,456,0,5,-31.0,6
CAE-DQN,6,4,1,457,0,3,-33.0,4
CAE-DQN,6,4,1,458,0,3,-33.0,4
CAE-DQN,6,4,1,459,1,12,47.0,12
CAE-DQN,6,4,1,460,1,7,42.0,7
CAE-DQN,6,4,1,461,0,1,-35.0,2
CAE-DQN,6,4,1,462,0,3,-33.0,4
CAE-DQN,6,4,1,463,1,5,40.0,5
CAE-DQN,6,4,1,464,1,8,43.0,8
CAE-DQN,6,4,1,465,0,2,-34.0,3
CAE-DQN,6,4,1,466,1,4,39.0,4
CAE-DQN,6,4,1,467,1,11,46.0,11
CAE-DQN,6,4,1,468,1,5,40.0,5
CAE-DQN,6,4,1,469,1,9,44.0,9
CAE-DQN,6,4,1,470,1,8,43.0,8
CAE-DQN,6,4,1,471,1,11,46.0,11
CAE-DQN,6,4,1,472,1,9,44.0,9
CAE-DQN,6,4,1,473,0,2,-34.0,3
CAE-DQN,6,4,1,474,1,8,43.0,8
CAE-DQN,6,4,1,475,1,10,45.0,10
CAE-DQN,6,4,1,476,1,7,42.0,7
CAE-DQN,6,4,1,477,1,13,48.0,13
CAE-DQN,6,4,1,478,1,8,43.0,8
CAE-DQN,6,4,1,479,1,16,51.0,16
CAE-DQN,6,4,1,480,1,7,42.0,7
CAE-DQN,6,4,1,481,1,6,41.0,6
CAE-DQN,6,4,1,482,0,4,-32.0,5
CAE-DQN,6,4,1,483,1,7,42.0,7
CAE-DQN,6,4,1,484,1,4,39.0,4
CAE-DQN,6,4,1,485,1,6,41.0,6
CAE-DQN,6,4,1,486,1,5,40.0,5
CAE-DQN,6,4,1,487,1,8,43.0,8
CAE-DQN,6,4,1,488,1,6,41.0,6
CAE-DQN,6,4,1,489,1,5,40.0,5
CAE-DQN,6,4,1,490,0,6,-30.0,7
CAE-DQN,6,4,1,491,1,12,47.0,12
CAE-DQN,6,4,1,492,1,7,42.0,7
CAE-DQN,6,4,1,493,1,12,47.0,12
CAE-DQN,6,4,1,494,1,7,42.0,7
CAE-DQN,6,4,1,495,1,5,40.0,5
CAE-DQN,6,4,1,496,1,10,45.0,10
CAE-DQN,6,4,1,497,1,6,41.0,6
CAE-DQN,6,4,1,498,1,9,44.0,9
CAE-DQN,6,4,1,499,1,5,40.0,5
CAE-DQN,6,4,1,500,1,3,38.0,3
CAE-DQN,6,4,2,1,1,5,40.0,5
CAE-DQN,6,4,2,2,1,7,42.0,7
CAE-DQN,6,4,2,3,0,4,-32.0,5
CAE-DQN,6,4,2,4,1,8,43.0,8
CAE-DQN,6,4,2,5,0,3,-33.0,4
CAE-DQN,6,4,2,6,1,11,46.0,11
CAE-DQN,6,4,2,7,1,9,44.0,9
CAE-DQN,6,4,2,8,1,7,42.0,7
CAE-DQN,6,4,2,9,0,2,-34.0,3
CAE-DQN,6,4,2,10,1,10,45.0,10
CAE-DQN,6,4,2,11,1,16,51.0,16
CAE-DQN,6,4,2,12,0,3,-33.0,4
CAE-DQN,6,4,2,13,1,4,39.0,4
CAE-DQN,6,4,2,14,1,5,40.0,5
CAE-DQN,6,4,2,15,1,8,43.0,8
CAE-DQN,6,4,2,16,0,3,-33.0,4
CAE-DQN,6,4,2,17,1,5,40.0,5
CAE-DQN,6,4,2,18,1,9,44.0,9
CAE-DQN,6,4,2,19,1,2,37.0,2
CAE-DQN,6,4,2,20,1,4,39.0,4
CAE-DQN,6,4,2,21,1,8,43.0,8
CAE-DQN,6,4,2,22,1,11,46.0,11
CAE-DQN,6,4,2,23,0,3,-33.0,4
CAE-DQN,6,4,2,24,1,4,39.0,4
CAE-DQN,6,4,2,25,1,11,46.0,11
CAE-DQN,6,4,2,26,1,8,43.0,8
CAE-DQN,6,4,2,27,1,9,44.0,9
CAE-DQN,6,4,2,28,1,9,44.0,9
CAE-DQN,6,4,2,29,1,6,41.0,6
